Name,Accuracy,Time,Dimensions,Method
PAMAP,0.10940735787153244,129.33985662460327,10000,bundle
PAMAP,0.10940735787153244,128.79328799247742,10000,bundle
PAMAP,0.10940735787153244,133.93909096717834,10000,bundle
PAMAP,0.16040076315402985,89.28605270385742,10000,bundle
PAMAP,0.1187092587351799,87.78653860092163,10000,bundle
PAMAP,0.1187092587351799,86.48835253715515,10000,bundle
PAMAP,0.1187092587351799,87.00750946998596,10000,bundle
PAMAP,0.1187092587351799,93.42252230644226,10000,bundle
PAMAP,0.1315808743238449,118.55755662918091,10000,bundle
PAMAP,0.1315808743238449,119.74668145179749,10000,bundle
PAMAP,0.1315808743238449,116.7987494468689,10000,bundle
PAMAP,0.1315808743238449,114.524178981781,10000,bundle
PAMAP,0.1315808743238449,118.78964805603027,10000,bundle
PAMAP,0.08910536020994186,142.82808923721313,10000,bundle
PAMAP,0.08910536020994186,135.5425763130188,10000,bundle
PAMAP,0.08910536020994186,136.47641110420227,10000,bundle
PAMAP,0.08910536020994186,137.98107290267944,10000,bundle
PAMAP,0.08910536020994186,136.75537776947021,10000,bundle
PAMAP,0.09186676144599915,132.5280737876892,10000,bundle
PAMAP,0.09186676144599915,135.42728424072266,10000,bundle
PAMAP,0.09186676144599915,125.97708654403687,10000,bundle
PAMAP,0.09186676144599915,126.18651723861694,10000,bundle
PAMAP,0.09186676144599915,128.09803128242493,10000,bundle
PAMAP,0.050136011093854904,115.75541710853577,10000,bundle
PAMAP,0.015105915255844593,118.60192060470581,10000,bundle
PAMAP,0.015105915255844593,119.22861742973328,10000,bundle
PAMAP,0.015105915255844593,121.94662618637085,10000,bundle
PAMAP,0.015105915255844593,122.34306049346924,10000,bundle
PAMAP,0.09724169224500656,131.557790517807,10000,bundle
PAMAP,0.09724169224500656,135.5796513557434,10000,bundle
PAMAP,0.09724169224500656,136.36503219604492,10000,bundle
PAMAP,0.09724169224500656,133.22848296165466,10000,bundle
PAMAP,0.09724169224500656,132.0511257648468,10000,bundle
ISOLET,0.039127644151449203,32.48926854133606,10000,bundle
ISOLET,0.039127644151449203,32.53638029098511,10000,bundle
ISOLET,0.039127644151449203,32.70241737365723,10000,bundle
ISOLET,0.039127644151449203,32.727299213409424,10000,bundle
ISOLET,0.039127644151449203,33.05984902381897,10000,bundle
UCIHAR,0.16661010682582855,39.404616832733154,10000,bundle
UCIHAR,0.16661010682582855,39.26857352256775,10000,bundle
UCIHAR,0.16661010682582855,39.45346164703369,10000,bundle
UCIHAR,0.16661010682582855,39.16030502319336,10000,bundle
UCIHAR,0.16661010682582855,39.97876262664795,10000,bundle
CIFAR10,0.10000000149011612,2350.209247112274,10000,hashmap
CIFAR10,0.10000000149011612,2380.7636342048645,10000,hashmap
CIFAR10,0.10000000149011612,2391.264433145523,10000,hashmap
CIFAR10,0.10000000149011612,2396.6613805294037,10000,hashmap
CIFAR10,0.10000000149011612,2369.3747622966766,10000,hashmap
MNIST,0.10320000350475311,719.6370241641998,10000,hashmap
MNIST,0.0957999974489212,720.4091572761536,10000,hashmap
MNIST,0.0957999974489212,730.5559351444244,10000,hashmap
MNIST,0.0957999974489212,723.7460474967957,10000,hashmap
MNIST,0.0957999974489212,709.1796731948853,10000,hashmap
EuropeanLanguages,0.0476190485060215,429.7112376689911,10000,hashmap
EuropeanLanguages,0.0476190485060215,433.07957100868225,10000,hashmap
EuropeanLanguages,0.0476190485060215,419.8803246021271,10000,hashmap
EuropeanLanguages,0.0476190485060215,416.92296028137207,10000,hashmap
EuropeanLanguages,0.0476190485060215,420.96589064598083,10000,hashmap
EMGHandGestures,0.0569620244204998,6.983043909072876,10000,hashmap
EMGHandGestures,0.1139240488409996,6.983856916427612,10000,hashmap
EMGHandGestures,0.1139240488409996,6.99374532699585,10000,hashmap
EMGHandGestures,0.1139240488409996,7.012416362762451,10000,hashmap
EMGHandGestures,0.1139240488409996,7.073709011077881,10000,hashmap
EMGHandGestures,0.18243242800235748,6.5895795822143555,10000,hashmap
EMGHandGestures,0.09459459781646729,6.594167709350586,10000,hashmap
EMGHandGestures,0.09459459781646729,6.5926477909088135,10000,hashmap
EMGHandGestures,0.09459459781646729,6.596585512161255,10000,hashmap
EMGHandGestures,0.09459459781646729,6.721654176712036,10000,hashmap
EMGHandGestures,0.11724138259887695,6.407082796096802,10000,hashmap
EMGHandGestures,0.11034482717514038,6.430655241012573,10000,hashmap
EMGHandGestures,0.11034482717514038,6.406259775161743,10000,hashmap
EMGHandGestures,0.11034482717514038,6.501696348190308,10000,hashmap
EMGHandGestures,0.11034482717514038,6.409398078918457,10000,hashmap
EMGHandGestures,0.1258741319179535,6.368261814117432,10000,hashmap
EMGHandGestures,0.11888112127780914,6.36590051651001,10000,hashmap
EMGHandGestures,0.11888112127780914,6.362579584121704,10000,hashmap
EMGHandGestures,0.11888112127780914,6.368275880813599,10000,hashmap
EMGHandGestures,0.11888112127780914,6.432865142822266,10000,hashmap
EMGHandGestures,0.6831682920455933,4.6910295486450195,10000,hashmap
EMGHandGestures,0.0891089141368866,4.517916679382324,10000,hashmap
EMGHandGestures,0.0891089141368866,4.509653091430664,10000,hashmap
EMGHandGestures,0.0891089141368866,4.510612487792969,10000,hashmap
EMGHandGestures,0.0891089141368866,4.51259446144104,10000,hashmap
PAMAP,0.06348264962434769,207.90458941459656,10000,hashmap
PAMAP,0.06348264962434769,207.46530485153198,10000,hashmap
PAMAP,0.06348264962434769,206.8549726009369,10000,hashmap
PAMAP,0.06348264962434769,208.87150526046753,10000,hashmap
PAMAP,0.06348264962434769,207.0970058441162,10000,hashmap
PAMAP,0.0788942202925682,216.68852829933167,10000,hashmap
PAMAP,0.0788942202925682,218.76344895362854,10000,hashmap
PAMAP,0.0788942202925682,224.77796268463135,10000,hashmap
PAMAP,0.0788942202925682,220.48588681221008,10000,hashmap
PAMAP,0.0788942202925682,219.34760975837708,10000,hashmap
PAMAP,0.16020846366882324,143.1804642677307,10000,hashmap
PAMAP,0.16020846366882324,143.4816756248474,10000,hashmap
PAMAP,0.16020846366882324,151.08659982681274,10000,hashmap
PAMAP,0.16020846366882324,147.67682480812073,10000,hashmap
PAMAP,0.16020846366882324,146.88194060325623,10000,hashmap
PAMAP,0.06225096061825752,193.41793489456177,10000,hashmap
PAMAP,0.11494168639183044,190.11871027946472,10000,hashmap
PAMAP,0.11494168639183044,191.85478115081787,10000,hashmap
PAMAP,0.11494168639183044,190.206152677536,10000,hashmap
PAMAP,0.11494168639183044,194.0607705116272,10000,hashmap
PAMAP,0.09093721956014633,224.40027332305908,10000,hashmap
PAMAP,0.09093721956014633,225.98650979995728,10000,hashmap
PAMAP,0.09093721956014633,225.66346073150635,10000,hashmap
PAMAP,0.09093721956014633,226.12245154380798,10000,hashmap
PAMAP,0.09093721956014633,232.90573978424072,10000,hashmap
PAMAP,0.001048063044436276,210.794415473938,10000,hashmap
PAMAP,0.001048063044436276,207.3994402885437,10000,hashmap
PAMAP,0.001048063044436276,204.59079504013062,10000,hashmap
PAMAP,0.001048063044436276,205.93007373809814,10000,hashmap
PAMAP,0.001048063044436276,206.44389581680298,10000,hashmap
PAMAP,0.1111818477511406,190.331312417984,10000,hashmap
PAMAP,0.1111818477511406,190.25233793258667,10000,hashmap
PAMAP,0.1111818477511406,194.95270538330078,10000,hashmap
PAMAP,0.1111818477511406,192.09224486351013,10000,hashmap
PAMAP,0.1111818477511406,198.63613057136536,10000,hashmap
PAMAP,0.11604192107915878,218.54299402236938,10000,hashmap
PAMAP,0.11604192107915878,227.6328239440918,10000,hashmap
PAMAP,0.11604192107915878,220.13778066635132,10000,hashmap
PAMAP,0.11604192107915878,215.41616559028625,10000,hashmap
PAMAP,0.11604192107915878,216.67473101615906,10000,hashmap
ISOLET,0.039127644151449203,61.38629961013794,10000,hashmap
ISOLET,0.039127644151449203,61.395946741104126,10000,hashmap
ISOLET,0.039127644151449203,62.132244348526,10000,hashmap
ISOLET,0.039127644151449203,61.663384437561035,10000,hashmap
ISOLET,0.039127644151449203,62.06289887428284,10000,hashmap
UCIHAR,0.16661010682582855,74.17686772346497,10000,hashmap
UCIHAR,0.16661010682582855,75.61644339561462,10000,hashmap
UCIHAR,0.16661010682582855,75.52669262886047,10000,hashmap
UCIHAR,0.16661010682582855,74.38425016403198,10000,hashmap
UCIHAR,0.16661010682582855,74.75795722007751,10000,hashmap
CIFAR10,0.10090000182390213,6700.133834600449,10000,ngram
CIFAR10,0.10090000182390213,6749.171185016632,10000,ngram
CIFAR10,0.10090000182390213,6773.220034122467,10000,ngram
CIFAR10,0.10090000182390213,6753.052957773209,10000,ngram
CIFAR10,0.10090000182390213,6720.8839802742,10000,ngram
MNIST,0.10320000350475311,2009.3321919441223,10000,ngram
MNIST,0.0957999974489212,2040.8736855983734,10000,ngram
MNIST,0.0957999974489212,2020.468538761139,10000,ngram
MNIST,0.0957999974489212,2063.046004295349,10000,ngram
MNIST,0.0957999974489212,2037.1999990940094,10000,ngram
EuropeanLanguages,0.42171427607536316,1238.947529554367,10000,ngram
EuropeanLanguages,0.42171427607536316,1228.4386067390442,10000,ngram
EuropeanLanguages,0.42171427607536316,1246.1671953201294,10000,ngram
EuropeanLanguages,0.42171427607536316,1222.2177741527557,10000,ngram
EuropeanLanguages,0.42171427607536316,1225.427451133728,10000,ngram
EMGHandGestures,0.07594936341047287,19.49172806739807,10000,ngram
EMGHandGestures,0.6265822649002075,19.46834397315979,10000,ngram
EMGHandGestures,0.6265822649002075,19.750468969345093,10000,ngram
EMGHandGestures,0.6265822649002075,19.55779719352722,10000,ngram
EMGHandGestures,0.6265822649002075,19.49902033805847,10000,ngram
EMGHandGestures,0.5608108043670654,18.5709228515625,10000,ngram
EMGHandGestures,0.14189189672470093,18.408370971679688,10000,ngram
EMGHandGestures,0.14189189672470093,18.409469842910767,10000,ngram
EMGHandGestures,0.14189189672470093,18.570120573043823,10000,ngram
EMGHandGestures,0.14189189672470093,18.4501371383667,10000,ngram
EMGHandGestures,0.634482741355896,17.86122179031372,10000,ngram
EMGHandGestures,0.634482741355896,17.872584581375122,10000,ngram
EMGHandGestures,0.634482741355896,18.012349605560303,10000,ngram
EMGHandGestures,0.634482741355896,18.556875467300415,10000,ngram
EMGHandGestures,0.634482741355896,18.406815767288208,10000,ngram
EMGHandGestures,0.0559440553188324,18.042680501937866,10000,ngram
EMGHandGestures,0.0559440553188324,18.371795177459717,10000,ngram
EMGHandGestures,0.0559440553188324,17.974565267562866,10000,ngram
EMGHandGestures,0.0559440553188324,18.05181121826172,10000,ngram
EMGHandGestures,0.0559440553188324,18.572471141815186,10000,ngram
EMGHandGestures,0.0891089141368866,13.063215255737305,10000,ngram
EMGHandGestures,0.10891088843345642,13.043736219406128,10000,ngram
EMGHandGestures,0.10891088843345642,12.925157308578491,10000,ngram
EMGHandGestures,0.10891088843345642,13.292368412017822,10000,ngram
EMGHandGestures,0.10891088843345642,13.547937154769897,10000,ngram
PAMAP,0.08217146247625351,563.08433842659,10000,ngram
PAMAP,0.08217146247625351,563.247073173523,10000,ngram
PAMAP,0.08217146247625351,568.0200026035309,10000,ngram
PAMAP,0.08217146247625351,562.501795053482,10000,ngram
PAMAP,0.08217146247625351,561.1349394321442,10000,ngram
PAMAP,0.08960983902215958,582.0180599689484,10000,ngram
PAMAP,0.08960983902215958,585.3754289150238,10000,ngram
PAMAP,0.08960983902215958,581.8834466934204,10000,ngram
PAMAP,0.08960983902215958,583.3097622394562,10000,ngram
PAMAP,0.08960983902215958,584.8273591995239,10000,ngram
PAMAP,0.1660352647304535,394.6937415599823,10000,ngram
PAMAP,0.0608065240085125,392.7038652896881,10000,ngram
PAMAP,0.0608065240085125,392.1103718280792,10000,ngram
PAMAP,0.0608065240085125,402.6429991722107,10000,ngram
PAMAP,0.0608065240085125,395.14232182502747,10000,ngram
PAMAP,0.08739947527647018,516.9160525798798,10000,ngram
PAMAP,0.08739947527647018,517.9430332183838,10000,ngram
PAMAP,0.08739947527647018,516.3020837306976,10000,ngram
PAMAP,0.08739947527647018,527.5985918045044,10000,ngram
PAMAP,0.08739947527647018,521.758309841156,10000,ngram
PAMAP,0.09071442484855652,612.7715091705322,10000,ngram
PAMAP,0.09071442484855652,613.0939712524414,10000,ngram
PAMAP,0.09071442484855652,612.4626815319061,10000,ngram
PAMAP,0.09071442484855652,622.6008853912354,10000,ngram
PAMAP,0.09071442484855652,619.1801474094391,10000,ngram
PAMAP,0.0010211897315457463,567.8380169868469,10000,ngram
PAMAP,0.05366620421409607,570.0010015964508,10000,ngram
PAMAP,0.05366620421409607,577.6611006259918,10000,ngram
PAMAP,0.05366620421409607,574.6651108264923,10000,ngram
PAMAP,0.05366620421409607,574.5894639492035,10000,ngram
PAMAP,0.050063665956258774,527.6268346309662,10000,ngram
PAMAP,0.050063665956258774,528.847177028656,10000,ngram
PAMAP,0.050063665956258774,530.6661531925201,10000,ngram
PAMAP,0.050063665956258774,536.3603918552399,10000,ngram
PAMAP,0.050063665956258774,528.7783477306366,10000,ngram
PAMAP,0.11710923910140991,598.046300649643,10000,ngram
PAMAP,0.11710923910140991,607.1156687736511,10000,ngram
PAMAP,0.11710923910140991,604.8222782611847,10000,ngram
PAMAP,0.11710923910140991,609.1430039405823,10000,ngram
PAMAP,0.11710923910140991,613.0955240726471,10000,ngram
ISOLET,0.039127644151449203,178.13088989257812,10000,ngram
ISOLET,0.039127644151449203,176.66934204101562,10000,ngram
ISOLET,0.039127644151449203,180.13167262077332,10000,ngram
ISOLET,0.039127644151449203,178.1678388118744,10000,ngram
ISOLET,0.039127644151449203,176.95226192474365,10000,ngram
UCIHAR,0.16661010682582855,214.43767476081848,10000,ngram
UCIHAR,0.16661010682582855,219.68047738075256,10000,ngram
UCIHAR,0.16661010682582855,219.75135207176208,10000,ngram
UCIHAR,0.16661010682582855,215.9802131652832,10000,ngram
UCIHAR,0.16661010682582855,212.8686819076538,10000,ngram
CIFAR10,0.10000000149011612,878.4894149303436,10000,sequence
CIFAR10,0.10000000149011612,878.8661556243896,10000,sequence
CIFAR10,0.10000000149011612,877.3928499221802,10000,sequence
CIFAR10,0.10000000149011612,877.075963973999,10000,sequence
CIFAR10,0.10000000149011612,882.0001449584961,10000,sequence
MNIST,0.10320000350475311,286.8598699569702,10000,sequence
MNIST,0.0957999974489212,287.6482849121094,10000,sequence
MNIST,0.0957999974489212,283.79766058921814,10000,sequence
MNIST,0.0957999974489212,282.9661920070648,10000,sequence
MNIST,0.0957999974489212,283.08095026016235,10000,sequence
EuropeanLanguages,0.0476190485060215,182.6421036720276,10000,sequence
EuropeanLanguages,0.0476190485060215,180.0744640827179,10000,sequence
EuropeanLanguages,0.0476190485060215,179.364759683609,10000,sequence
EuropeanLanguages,0.0476190485060215,182.78462266921997,10000,sequence
EuropeanLanguages,0.0476190485060215,181.6370348930359,10000,sequence
EMGHandGestures,0.09493670612573624,2.7145590782165527,10000,sequence
EMGHandGestures,0.09493670612573624,2.697749376296997,10000,sequence
EMGHandGestures,0.09493670612573624,2.704143762588501,10000,sequence
EMGHandGestures,0.09493670612573624,2.7362470626831055,10000,sequence
EMGHandGestures,0.09493670612573624,2.750995635986328,10000,sequence
EMGHandGestures,0.5405405163764954,2.6583163738250732,10000,sequence
EMGHandGestures,0.5405405163764954,2.530810832977295,10000,sequence
EMGHandGestures,0.5405405163764954,2.5491881370544434,10000,sequence
EMGHandGestures,0.5405405163764954,2.5585896968841553,10000,sequence
EMGHandGestures,0.5405405163764954,2.5479736328125,10000,sequence
EMGHandGestures,0.6206896305084229,2.4758760929107666,10000,sequence
EMGHandGestures,0.06896551698446274,2.507695436477661,10000,sequence
EMGHandGestures,0.06896551698446274,2.6170947551727295,10000,sequence
EMGHandGestures,0.06896551698446274,2.4932804107666016,10000,sequence
EMGHandGestures,0.06896551698446274,2.474217414855957,10000,sequence
EMGHandGestures,0.5944055914878845,2.438610553741455,10000,sequence
EMGHandGestures,0.5944055914878845,2.43998122215271,10000,sequence
EMGHandGestures,0.5944055914878845,2.456156015396118,10000,sequence
EMGHandGestures,0.5944055914878845,2.4351704120635986,10000,sequence
EMGHandGestures,0.5944055914878845,2.433403491973877,10000,sequence
EMGHandGestures,0.09900990128517151,1.7242317199707031,10000,sequence
EMGHandGestures,0.09900990128517151,1.7317113876342773,10000,sequence
EMGHandGestures,0.09900990128517151,1.7326266765594482,10000,sequence
EMGHandGestures,0.09900990128517151,1.7386665344238281,10000,sequence
EMGHandGestures,0.09900990128517151,1.7354788780212402,10000,sequence
PAMAP,0.09468460828065872,95.21653175354004,10000,sequence
PAMAP,0.09468460828065872,95.7134997844696,10000,sequence
PAMAP,0.09468460828065872,94.95480489730835,10000,sequence
PAMAP,0.09468460828065872,96.78240203857422,10000,sequence
PAMAP,0.09468460828065872,95.32140517234802,10000,sequence
PAMAP,0.09395783394575119,102.46218371391296,10000,sequence
PAMAP,0.10916294902563095,103.94579935073853,10000,sequence
PAMAP,0.10916294902563095,105.99962091445923,10000,sequence
PAMAP,0.10916294902563095,104.27344346046448,10000,sequence
PAMAP,0.10916294902563095,106.2096917629242,10000,sequence
PAMAP,0.11845926195383072,70.5758638381958,10000,sequence
PAMAP,0.11845926195383072,70.7887556552887,10000,sequence
PAMAP,0.11845926195383072,70.25101161003113,10000,sequence
PAMAP,0.11845926195383072,70.97511792182922,10000,sequence
PAMAP,0.11845926195383072,70.579758644104,10000,sequence
PAMAP,0.11737918108701706,91.6070671081543,10000,sequence
PAMAP,0.11737918108701706,92.59501028060913,10000,sequence
PAMAP,0.11737918108701706,93.26762628555298,10000,sequence
PAMAP,0.11737918108701706,92.65806031227112,10000,sequence
PAMAP,0.11737918108701706,90.16848921775818,10000,sequence
PAMAP,0.028542429208755493,107.10994958877563,10000,sequence
PAMAP,0.028542429208755493,108.21183586120605,10000,sequence
PAMAP,0.028542429208755493,109.3990740776062,10000,sequence
PAMAP,0.028542429208755493,109.40509462356567,10000,sequence
PAMAP,0.028542429208755493,109.17876815795898,10000,sequence
PAMAP,0.0010749364737421274,99.26590824127197,10000,sequence
PAMAP,0.08493342250585556,100.41194701194763,10000,sequence
PAMAP,0.08493342250585556,99.03168249130249,10000,sequence
PAMAP,0.08493342250585556,99.40443992614746,10000,sequence
PAMAP,0.08493342250585556,101.14010214805603,10000,sequence
PAMAP,0.10925743728876114,91.92638802528381,10000,sequence
PAMAP,0.09206794947385788,93.43708848953247,10000,sequence
PAMAP,0.09206794947385788,93.57242703437805,10000,sequence
PAMAP,0.09206794947385788,92.08622574806213,10000,sequence
PAMAP,0.09206794947385788,93.31540942192078,10000,sequence
PAMAP,0.12686941027641296,104.92131686210632,10000,sequence
PAMAP,0.12686941027641296,105.77791047096252,10000,sequence
PAMAP,0.12686941027641296,104.69443416595459,10000,sequence
PAMAP,0.12686941027641296,106.07315826416016,10000,sequence
PAMAP,0.12686941027641296,103.60472822189331,10000,sequence
ISOLET,0.039127644151449203,24.43904209136963,10000,sequence
ISOLET,0.039127644151449203,24.462881088256836,10000,sequence
ISOLET,0.039127644151449203,24.43125319480896,10000,sequence
ISOLET,0.039127644151449203,24.529903650283813,10000,sequence
ISOLET,0.039127644151449203,24.423328399658203,10000,sequence
UCIHAR,0.16661010682582855,29.20089554786682,10000,sequence
UCIHAR,0.16661010682582855,29.277254581451416,10000,sequence
UCIHAR,0.16661010682582855,29.325126886367798,10000,sequence
UCIHAR,0.16661010682582855,29.52621030807495,10000,sequence
UCIHAR,0.16661010682582855,29.2415611743927,10000,sequence
CIFAR10,0.3133000135421753,41.36238765716553,10000,random
CIFAR10,0.3133000135421753,29.74191975593567,10000,random
CIFAR10,0.3133000135421753,29.959661722183228,10000,random
CIFAR10,0.3133000135421753,29.85444688796997,10000,random
CIFAR10,0.3133000135421753,29.987833738327026,10000,random
MNIST,0.8295000195503235,17.59659719467163,10000,random
MNIST,0.8295000195503235,17.461379051208496,10000,random
MNIST,0.8295000195503235,17.655758142471313,10000,random
MNIST,0.8295000195503235,17.436091899871826,10000,random
MNIST,0.8295000195503235,17.98180913925171,10000,random
EuropeanLanguages,0.06066666543483734,24.719600915908813,10000,random
EuropeanLanguages,0.06066666543483734,22.896652460098267,10000,random
EuropeanLanguages,0.06066666543483734,24.79334783554077,10000,random
EuropeanLanguages,0.06066666543483734,21.188412189483643,10000,random
EuropeanLanguages,0.06066666543483734,20.958439350128174,10000,random
EMGHandGestures,0.8037974834442139,0.11454892158508301,10000,random
EMGHandGestures,0.8037974834442139,0.11369729042053223,10000,random
EMGHandGestures,0.8037974834442139,0.11357283592224121,10000,random
EMGHandGestures,0.8037974834442139,0.11356949806213379,10000,random
EMGHandGestures,0.8037974834442139,0.11352992057800293,10000,random
EMGHandGestures,0.8108108043670654,0.14866256713867188,10000,random
EMGHandGestures,0.8108108043670654,0.14791035652160645,10000,random
EMGHandGestures,0.8108108043670654,0.10730600357055664,10000,random
EMGHandGestures,0.8108108043670654,0.10770773887634277,10000,random
EMGHandGestures,0.8108108043670654,0.10748696327209473,10000,random
EMGHandGestures,0.8620689511299133,0.10763430595397949,10000,random
EMGHandGestures,0.8620689511299133,0.10556840896606445,10000,random
EMGHandGestures,0.8620689511299133,0.1054837703704834,10000,random
EMGHandGestures,0.8620689511299133,0.10541129112243652,10000,random
EMGHandGestures,0.8620689511299133,0.10583615303039551,10000,random
EMGHandGestures,0.7132866978645325,0.14855051040649414,10000,random
EMGHandGestures,0.7132866978645325,0.14610934257507324,10000,random
EMGHandGestures,0.7132866978645325,0.1460251808166504,10000,random
EMGHandGestures,0.7132866978645325,0.146193265914917,10000,random
EMGHandGestures,0.7132866978645325,0.14626765251159668,10000,random
EMGHandGestures,0.7722772359848022,0.10041332244873047,10000,random
EMGHandGestures,0.7722772359848022,0.0995941162109375,10000,random
EMGHandGestures,0.7722772359848022,0.1002659797668457,10000,random
EMGHandGestures,0.7722772359848022,0.10347437858581543,10000,random
EMGHandGestures,0.7722772359848022,0.10023140907287598,10000,random
PAMAP,0.8929640650749207,23.39255166053772,10000,random
PAMAP,0.8929640650749207,22.333508253097534,10000,random
PAMAP,0.8929640650749207,22.672364473342896,10000,random
PAMAP,0.8929640650749207,21.823414087295532,10000,random
PAMAP,0.8929640650749207,23.539948225021362,10000,random
PAMAP,0.9255052208900452,23.71674108505249,10000,random
PAMAP,0.9255309700965881,25.253854751586914,10000,random
PAMAP,0.9255309700965881,25.85241198539734,10000,random
PAMAP,0.9255309700965881,24.527724027633667,10000,random
PAMAP,0.9255309700965881,23.407453060150146,10000,random
PAMAP,0.9203669428825378,17.702213764190674,10000,random
PAMAP,0.9203669428825378,17.19394302368164,10000,random
PAMAP,0.9203669428825378,15.910534381866455,10000,random
PAMAP,0.9203669428825378,15.72968339920044,10000,random
PAMAP,0.9203669428825378,15.491788387298584,10000,random
PAMAP,0.9356472492218018,20.25233554840088,10000,random
PAMAP,0.9356326460838318,20.22530770301819,10000,random
PAMAP,0.9356326460838318,20.34672451019287,10000,random
PAMAP,0.9356326460838318,20.007767915725708,10000,random
PAMAP,0.9356326460838318,20.6511492729187,10000,random
PAMAP,0.7968610525131226,26.050383806228638,10000,random
PAMAP,0.7969601154327393,26.437591552734375,10000,random
PAMAP,0.7969601154327393,27.09064221382141,10000,random
PAMAP,0.7969601154327393,27.066022634506226,10000,random
PAMAP,0.7969601154327393,26.781017065048218,10000,random
PAMAP,0.895018994808197,24.979488134384155,10000,random
PAMAP,0.895018994808197,24.231586694717407,10000,random
PAMAP,0.895018994808197,25.32253122329712,10000,random
PAMAP,0.895018994808197,25.065264225006104,10000,random
PAMAP,0.895018994808197,24.627798318862915,10000,random
PAMAP,0.9427885413169861,23.530160665512085,10000,random
PAMAP,0.9427885413169861,22.48294496536255,10000,random
PAMAP,0.9427885413169861,21.712738037109375,10000,random
PAMAP,0.9427885413169861,22.01354169845581,10000,random
PAMAP,0.9427885413169861,21.326069831848145,10000,random
PAMAP,0.9209027290344238,25.337069749832153,10000,random
PAMAP,0.9209156036376953,25.743908643722534,10000,random
PAMAP,0.9209156036376953,25.973501682281494,10000,random
PAMAP,0.9209156036376953,26.251904726028442,10000,random
PAMAP,0.9209156036376953,25.74338960647583,10000,random
ISOLET,0.8858242630958557,1.5989573001861572,10000,random
ISOLET,0.8858242630958557,1.5984411239624023,10000,random
ISOLET,0.8858242630958557,1.448105812072754,10000,random
ISOLET,0.8858242630958557,1.2560324668884277,10000,random
ISOLET,0.8858242630958557,1.2618076801300049,10000,random
UCIHAR,0.854428231716156,1.4518911838531494,10000,random
UCIHAR,0.854428231716156,1.4386060237884521,10000,random
UCIHAR,0.854428231716156,1.438387393951416,10000,random
UCIHAR,0.854428231716156,1.4327647686004639,10000,random
